,sink_lag_65,sink_lag_64,sink_lag_63,sink_lag_62,sink_lag_61,sink_lag_60,sink_lag_59,sink_lag_58,sink_lag_57,sink_lag_56,sink_lag_55,sink_lag_54,sink_lag_53,sink_lag_52,sink_lag_51,sink_lag_50,sink_lag_49,sink_lag_48,sink_lag_47,sink_lag_46,sink_lag_45,sink_lag_44,sink_lag_43,sink_lag_42,sink_lag_41,sink_lag_40,sink_lag_39,sink_lag_38,sink_lag_37,sink_lag_36,sink_lag_35,sink_lag_34,sink_lag_33,sink_lag_32,sink_lag_31,sink_lag_30,sink_lag_29,sink_lag_28,sink_lag_27,sink_lag_26,sink_lag_25,sink_lag_24,sink_lag_23,sink_lag_22,sink_lag_21,sink_lag_20,sink_lag_19,sink_lag_18,sink_lag_17,sink_lag_16,sink_lag_15,sink_lag_14,sink_lag_13,sink_lag_12,sink_lag_11,sink_lag_10,sink_lag_9,sink_lag_8,sink_lag_7,sink_lag_6,sink_lag_5,sink_lag_4,sink_lag_3,sink_lag_2,sink_lag_1,source_lag_65,source_lag_64,source_lag_63,source_lag_62,source_lag_61,source_lag_60,source_lag_59,source_lag_58,source_lag_57,source_lag_56,source_lag_55,source_lag_54,source_lag_53,source_lag_52,source_lag_51,source_lag_50,source_lag_49,source_lag_48,source_lag_47,source_lag_46,source_lag_45,source_lag_44,source_lag_43,source_lag_42,source_lag_41,source_lag_40,source_lag_39,source_lag_38,source_lag_37,source_lag_36,source_lag_35,source_lag_34,source_lag_33,source_lag_32,source_lag_31,source_lag_30,source_lag_29,source_lag_28,source_lag_27,source_lag_26,source_lag_25,source_lag_24,source_lag_23,source_lag_22,source_lag_21,source_lag_20,source_lag_19,source_lag_18,source_lag_17,source_lag_16,source_lag_15,source_lag_14,source_lag_13,source_lag_12,source_lag_11,source_lag_10,source_lag_9,source_lag_8,source_lag_7,source_lag_6,source_lag_5,source_lag_4,source_lag_3,source_lag_2,source_lag_1
SettlementPointPrice,44.79,44.52,41.91,39.56,42.65,44.04,46.73,48.59,50.0,46.56,46.93,48.55,53.36,59.52,63.62,60.59,59.22,61.0,61.54,65.51,63.65,54.23,53.0,49.0,48.44,48.45,42.97,40.69,40.96,43.31,47.6,49.68,50.0,48.37,49.42,48.56,49.94,45.63,42.11,45.89,49.53,55.11,62.6,79.66,90.92,59.14,53.45,52.41,47.59,46.67,43.01,41.28,41.16,42.86,51.45,69.74,74.26,59.0,53.15,48.38,45.67,44.6,45.38,45.1,45.66,39.79,44.55,42.46,40.51,44.25,45.89,48.52,50.41,52.46,49.27,50.29,52.14,56.95,63.25,66.91,63.12,60.98,62.16,61.37,65.56,63.94,54.61,53.26,49.39,48.83,48.97,43.46,41.18,41.41,43.74,48.07,50.06,50.55,48.37,49.14,48.11,49.16,44.88,41.78,45.93,49.58,55.24,62.61,79.72,91.89,61.23,56.02,54.3,49.51,48.73,45.33,43.64,43.49,45.27,54.03,72.72,77.55,60.58,53.75,48.75,46.06,44.99,45.73,45.38,45.89
SettlementPointPrice,25.49,27.38,24.66,21.91,21.94,23.08,27.01,35.73,40.19,39.41,30.59,26.89,25.1,23.65,20.89,19.26,20.0,27.85,51.85,38.85,30.38,30.04,28.72,25.24,19.77,17.64,16.88,17.2,17.65,18.53,28.09,43.42,39.93,32.11,28.73,26.45,25.56,24.88,23.42,21.13,20.71,29.15,60.0,35.65,29.66,27.16,23.83,25.11,19.89,19.97,16.93,15.71,17.48,19.0,23.89,31.4,30.64,27.9,25.0,25.57,25.67,25.97,28.04,28.61,28.72,25.14,21.36,16.62,12.56,10.74,10.7,12.72,17.31,15.65,9.68,0.29,-0.28,0.87,-0.28,2.37,1.31,1.45,13.62,36.45,22.23,2.22,-0.28,-1.28,-1.3,-1.17,-3.69,-2.9,-2.3,-0.29,0.0,8.35,32.35,27.63,22.12,16.78,22.61,23.34,21.83,19.87,15.05,13.11,24.85,54.23,25.45,11.26,4.4,1.28,-0.29,-2.57,-2.14,-2.78,-2.25,-0.29,1.84,5.72,19.73,20.66,15.89,11.45,13.86,15.27,13.4,12.27,9.64,8.6
SettlementPointPrice,54.5,44.97,40.19,37.3,20.87,37.0,32.66,23.05,26.5,28.8,37.89,49.28,54.01,65.0,77.35,305.88,861.51,1149.73,1091.22,566.9,395.76,113.91,71.46,62.5,57.51,41.91,39.07,33.64,35.0,41.43,45.4,52.91,51.79,50.0,54.68,64.11,75.48,101.31,101.07,228.11,314.9,364.2,225.0,92.52,85.32,76.23,62.41,55.61,50.39,51.29,49.56,41.67,39.17,43.47,45.62,73.97,69.06,56.46,57.34,55.85,56.74,71.14,64.32,66.3,75.48,57.85,46.13,41.61,38.77,21.89,38.18,33.9,24.29,27.5,29.22,38.22,49.67,54.4,65.74,78.7,303.46,852.97,1134.7,1081.62,566.97,400.0,119.3,74.0,63.64,58.58,43.08,40.01,34.42,35.7,42.32,46.81,53.46,52.2,50.16,54.69,64.14,75.67,101.82,102.18,226.85,311.48,360.18,218.99,93.1,87.3,78.43,63.59,55.43,49.18,51.93,50.8,42.79,40.28,44.46,46.42,72.35,66.71,42.21,14.21,1.5,0.22,0.23,2.53,12.69,19.59
SettlementPointPrice,19.49,22.41,16.7,14.9,14.1,14.29,12.42,14.03,15.3,12.71,10.13,8.74,10.04,11.05,12.0,12.83,12.99,15.23,19.54,52.02,44.82,28.97,24.26,21.33,20.25,22.52,19.92,18.8,18.4,19.2,21.05,28.8,26.27,20.05,15.89,14.64,13.78,13.67,13.92,13.44,13.76,15.36,22.85,80.0,51.92,26.56,18.27,21.74,19.57,35.0,24.24,20.95,18.87,18.95,25.47,25.42,23.32,18.23,17.72,16.58,16.15,15.51,15.63,13.81,14.57,28.61,32.77,26.02,23.84,21.62,20.58,17.81,19.01,21.47,15.53,10.3,8.65,9.97,10.96,11.91,12.75,13.09,15.14,19.43,57.91,64.7,45.11,35.69,32.26,28.5,32.99,30.1,28.36,28.38,29.49,32.85,37.63,43.88,29.09,18.37,17.18,16.29,16.18,16.43,15.89,16.21,17.27,24.97,92.74,73.0,43.63,36.71,35.25,31.19,48.39,37.15,32.78,29.86,30.04,36.99,40.84,41.27,23.73,18.27,16.57,15.77,14.91,14.99,12.47,12.82
SettlementPointPrice,23.3,19.8,18.45,18.07,17.41,17.14,17.14,21.13,20.09,21.0,21.0,23.0,24.43,25.99,24.37,25.52,28.88,39.73,48.77,48.62,94.64,108.23,45.0,26.2,25.0,19.44,18.1,17.19,16.53,16.63,17.32,24.48,22.13,19.98,19.95,21.12,23.78,25.0,26.2,33.07,43.45,59.79,70.52,77.22,171.0,219.71,99.38,30.93,24.75,22.96,19.68,18.67,18.24,18.67,21.26,31.27,26.02,23.12,22.2,21.82,24.15,26.74,30.0,31.99,35.01,32.17,30.9,26.14,25.75,27.71,27.67,26.3,28.42,24.75,22.45,21.25,22.98,24.33,25.92,24.31,25.36,28.46,38.9,48.54,50.68,102.02,121.16,52.78,32.33,32.87,21.2,19.79,18.89,18.18,18.48,20.36,27.38,24.72,20.64,20.15,21.3,23.81,25.1,26.27,33.12,43.69,60.05,70.94,77.72,172.4,222.97,102.44,33.15,26.67,24.89,20.88,19.78,19.69,19.93,23.36,32.75,26.79,23.37,22.24,21.84,24.16,26.73,29.97,32.0,35.11
SettlementPointPrice,31.7,33.97,28.37,26.07,25.41,28.21,31.99,47.96,57.92,52.21,35.58,31.17,27.06,25.67,23.57,22.88,22.25,22.95,37.28,64.66,34.72,29.92,26.47,25.0,21.0,16.89,16.49,16.65,18.28,22.61,25.29,48.65,53.92,36.53,25.42,23.29,24.1,23.07,20.75,16.85,14.86,20.62,30.87,38.62,24.09,20.42,19.19,18.62,16.99,11.51,10.22,11.29,11.85,14.94,19.08,31.95,30.95,25.88,19.73,15.56,16.41,16.0,15.01,14.32,14.31,32.01,34.09,28.39,25.09,24.19,26.42,29.4,44.44,54.37,49.68,33.78,30.54,27.02,25.66,23.57,22.88,22.25,22.95,37.28,64.68,34.74,29.99,26.55,23.67,14.94,1.89,0.23,0.05,0.94,6.26,8.34,36.11,40.19,22.02,11.48,16.59,17.46,15.69,13.42,9.11,6.86,13.85,26.81,32.87,0.1,-0.28,-2.02,-5.19,-6.8,-3.5,-4.75,-3.61,-3.6,-2.19,-1.32,0.01,0.01,-0.28,-1.01,-3.16,-3.99,-4.8,-4.59,-4.65,-4.77
SettlementPointPrice,53.6,47.1,44.6,43.56,39.3,37.29,39.13,41.66,44.23,45.96,44.34,55.03,67.02,92.58,175.0,272.4,407.34,469.5,301.92,252.01,250.0,173.5,89.56,63.57,56.12,48.49,43.42,42.35,39.14,39.3,41.08,45.24,45.68,50.3,47.59,59.72,74.69,156.88,395.78,810.7,1462.11,1434.68,815.44,447.56,400.0,210.06,93.18,62.62,55.85,55.65,46.82,42.69,38.6,38.31,40.77,44.67,44.6,45.35,46.3,53.65,62.0,80.26,106.35,279.57,638.39,54.37,47.72,45.37,44.16,39.8,37.8,39.64,42.06,44.51,45.97,44.34,54.97,66.2,89.98,170.32,267.63,402.15,465.01,300.59,253.04,252.27,175.98,90.81,64.8,56.87,48.92,43.78,42.7,39.45,39.61,41.42,45.57,45.99,50.31,47.59,59.72,73.96,153.97,391.04,803.93,1455.41,1429.24,811.33,448.43,402.62,213.78,94.72,63.9,56.64,55.83,46.83,42.89,38.84,38.67,41.16,44.8,44.86,44.3,42.4,50.08,58.4,77.0,100.97,271.92,627.99
SettlementPointPrice,23.72,34.1,32.48,29.61,32.92,34.97,32.88,39.12,38.04,36.64,34.53,32.92,32.69,32.77,33.3,35.91,38.33,57.25,117.23,61.59,50.2,44.25,43.32,38.79,35.41,30.4,28.83,28.55,28.17,28.91,35.03,45.22,41.77,34.36,32.06,34.31,37.82,39.16,40.21,37.58,39.65,54.63,92.85,42.22,36.54,33.42,30.16,28.32,19.45,10.77,8.15,7.0,7.39,9.66,18.0,30.1,33.03,30.29,30.98,30.56,25.92,26.9,32.01,30.36,30.89,6.09,32.84,32.0,30.0,33.39,35.35,32.79,38.05,37.16,36.08,32.09,29.63,29.59,32.32,32.7,35.46,37.81,56.07,115.95,60.81,49.77,43.67,42.17,38.21,35.12,31.81,29.98,29.67,29.06,29.7,35.54,46.97,43.23,34.02,31.56,34.02,37.48,38.86,39.91,37.13,39.17,54.19,94.86,45.28,38.88,33.5,28.85,22.51,12.33,-0.28,-0.29,-0.28,0.06,1.35,7.65,13.56,15.58,4.77,2.24,3.39,3.91,2.81,5.01,4.52,5.68
SettlementPointPrice,23.72,34.1,32.48,29.61,32.92,34.97,32.88,39.12,38.04,36.64,34.53,32.92,32.69,32.77,33.3,35.91,38.33,57.25,117.23,61.59,50.2,44.25,43.32,38.79,35.41,30.4,28.83,28.55,28.17,28.91,35.03,45.22,41.77,34.36,32.06,34.31,37.82,39.16,40.21,37.58,39.65,54.63,92.85,42.22,36.54,33.42,30.16,28.32,19.45,10.77,8.15,7.0,7.39,9.66,18.0,30.1,33.03,30.29,30.98,30.56,25.92,26.9,32.01,30.36,30.89,6.09,32.84,32.0,30.0,33.39,35.35,32.79,38.05,37.16,36.08,32.09,29.63,29.59,32.32,32.7,35.46,37.81,56.07,115.95,60.81,49.77,43.67,42.17,38.21,35.12,31.81,29.98,29.67,29.06,29.7,35.54,46.97,43.23,34.02,31.56,34.02,37.48,38.86,39.91,37.13,39.17,54.19,94.86,45.28,38.88,33.5,28.85,22.51,12.33,-0.28,-0.29,-0.28,0.06,1.35,7.65,13.56,15.58,4.77,2.24,3.39,3.91,2.81,5.01,4.52,5.68
SettlementPointPrice,23.72,34.1,32.48,29.61,32.92,34.97,32.88,39.12,38.04,36.64,34.53,32.92,32.69,32.77,33.3,35.91,38.33,57.25,117.23,61.59,50.2,44.25,43.32,38.79,35.41,30.4,28.83,28.55,28.17,28.91,35.03,45.22,41.77,34.36,32.06,34.31,37.82,39.16,40.21,37.58,39.65,54.63,92.85,42.22,36.54,33.42,30.16,28.32,19.45,10.77,8.15,7.0,7.39,9.66,18.0,30.1,33.03,30.29,30.98,30.56,25.92,26.9,32.01,30.36,30.89,6.09,32.84,32.0,30.0,33.39,35.35,32.79,38.05,37.16,36.08,32.09,29.63,29.59,32.32,32.7,35.46,37.81,56.07,115.95,60.81,49.77,43.67,42.17,38.21,35.12,31.81,29.98,29.67,29.06,29.7,35.54,46.97,43.23,34.02,31.56,34.02,37.48,38.86,39.91,37.13,39.17,54.19,94.86,45.28,38.88,33.5,28.85,22.51,12.33,-0.28,-0.29,-0.28,0.06,1.35,7.65,13.56,15.58,4.77,2.24,3.39,3.91,2.81,5.01,4.52,5.68
SettlementPointPrice,16.6,14.54,13.17,13.3,13.42,13.41,16.24,16.55,16.89,14.46,11.33,12.08,14.78,15.37,15.72,16.51,18.32,19.44,25.45,36.19,129.57,100.37,33.0,17.36,13.75,11.05,6.95,5.9,6.82,7.7,12.12,16.0,16.94,12.37,10.84,10.94,11.73,13.0,16.75,17.89,21.85,25.19,25.41,25.0,37.36,31.34,21.12,15.96,13.81,12.08,12.39,9.56,9.28,10.91,13.02,20.34,19.01,13.3,12.19,12.54,13.11,14.22,18.5,20.6,24.46,11.25,17.32,16.11,17.8,18.52,19.67,25.48,25.39,25.24,16.62,11.71,12.34,14.91,15.49,16.07,16.85,18.7,19.92,26.28,39.15,139.92,113.7,43.96,22.8,17.06,7.89,2.6,0.46,1.65,2.58,6.75,11.38,13.9,6.33,2.57,-0.89,-1.93,-2.83,-2.02,-1.66,-1.45,-0.7,1.07,4.98,20.42,24.79,6.03,2.0,1.35,-2.53,-3.35,-4.42,-4.56,-3.42,0.4,8.29,9.91,2.29,0.01,0.06,0.3,1.7,5.97,6.17,7.06
SettlementPointPrice,36.09,35.49,34.21,32.99,33.51,33.73,38.59,43.43,47.88,36.09,30.2,30.41,26.58,21.5,22.09,21.5,22.76,28.52,46.05,41.69,32.95,29.92,30.52,26.17,26.15,22.82,21.66,22.86,30.0,36.76,41.06,66.2,71.31,45.36,38.95,37.86,34.84,31.03,26.91,26.76,27.9,34.43,58.09,55.85,47.99,46.53,42.69,39.95,37.95,39.59,36.97,37.88,39.87,44.11,49.68,109.52,94.76,51.32,45.32,44.66,41.75,38.65,37.74,37.88,39.6,41.42,40.0,39.0,37.66,38.1,37.83,42.22,47.94,52.33,38.01,24.89,21.39,7.63,1.83,1.33,0.84,1.44,9.05,39.42,35.02,15.98,6.17,3.49,4.59,6.39,16.91,18.01,21.14,29.04,36.2,40.68,66.77,72.2,45.89,37.61,34.32,30.68,24.29,10.61,5.49,3.64,14.14,55.01,55.21,48.89,47.6,44.12,40.36,38.64,40.83,38.7,39.63,41.72,45.76,51.86,111.77,97.13,53.42,45.78,45.25,41.9,39.08,38.09,38.32,39.88
SettlementPointPrice,63.58,56.7,51.65,49.42,43.97,35.3,32.99,45.83,45.26,47.75,53.14,68.1,65.81,73.11,87.31,90.09,95.75,119.77,120.19,106.69,103.96,133.66,89.2,72.9,63.66,60.77,51.14,42.15,35.0,36.12,44.09,56.44,54.94,52.41,62.47,76.96,61.85,71.25,77.5,87.72,100.08,114.25,103.3,85.31,83.51,123.97,91.2,69.53,63.16,58.58,56.3,47.59,41.6,44.69,47.44,60.35,61.6,57.99,66.15,71.22,70.12,75.25,99.01,100.0,112.31,60.18,55.13,49.74,48.4,42.82,36.51,33.76,43.49,41.93,25.77,15.07,29.51,31.85,43.11,58.74,60.09,65.74,76.39,75.4,73.3,86.14,128.57,85.96,68.54,58.02,49.86,40.79,30.25,25.09,26.7,38.23,48.46,36.89,8.64,8.48,10.37,4.93,9.82,16.8,33.05,39.61,43.52,39.17,26.87,35.9,90.5,66.19,57.09,44.38,42.56,44.71,34.03,22.69,24.97,36.32,40.57,28.92,3.58,2.38,12.03,11.24,16.79,42.57,61.94,75.46
SettlementPointPrice,16.6,14.54,13.17,13.3,13.42,13.41,16.24,16.55,16.89,14.46,11.33,12.08,14.78,15.37,15.72,16.51,18.32,19.44,25.45,36.19,129.57,100.37,33.0,17.36,13.75,11.05,6.95,5.9,6.82,7.7,12.12,16.0,16.94,12.37,10.84,10.94,11.73,13.0,16.75,17.89,21.85,25.19,25.41,25.0,37.36,31.34,21.12,15.96,13.81,12.08,12.39,9.56,9.28,10.91,13.02,20.34,19.01,13.3,12.19,12.54,13.11,14.22,18.5,20.6,24.46,11.25,17.32,16.11,17.8,18.52,19.67,25.48,25.39,25.24,16.62,11.71,12.34,14.91,15.49,16.07,16.85,18.7,19.92,26.28,39.15,139.92,113.7,43.96,22.8,17.06,7.89,2.6,0.46,1.65,2.58,6.75,11.38,13.9,6.33,2.57,-0.89,-1.93,-2.83,-2.02,-1.66,-1.45,-0.7,1.07,4.98,20.42,24.79,6.03,2.0,1.35,-2.53,-3.35,-4.42,-4.56,-3.42,0.4,8.29,9.91,2.29,0.01,0.06,0.3,1.7,5.97,6.17,7.06
SettlementPointPrice,36.09,35.49,34.21,32.99,33.51,33.73,38.59,43.43,47.88,36.09,30.2,30.41,26.58,21.5,22.09,21.5,22.76,28.52,46.05,41.69,32.95,29.92,30.52,26.17,26.15,22.82,21.66,22.86,30.0,36.76,41.06,66.2,71.31,45.36,38.95,37.86,34.84,31.03,26.91,26.76,27.9,34.43,58.09,55.85,47.99,46.53,42.69,39.95,37.95,39.59,36.97,37.88,39.87,44.11,49.68,109.52,94.76,51.32,45.32,44.66,41.75,38.65,37.74,37.88,39.6,41.42,40.0,39.0,37.66,38.1,37.83,42.22,47.94,52.33,38.01,24.89,21.39,7.63,1.83,1.33,0.84,1.44,9.05,39.42,35.02,15.98,6.17,3.49,4.59,6.39,16.91,18.01,21.14,29.04,36.2,40.68,66.77,72.2,45.89,37.61,34.32,30.68,24.29,10.61,5.49,3.64,14.14,55.01,55.21,48.89,47.6,44.12,40.36,38.64,40.83,38.7,39.63,41.72,45.76,51.86,111.77,97.13,53.42,45.78,45.25,41.9,39.08,38.09,38.32,39.88
SettlementPointPrice,63.58,56.7,51.65,49.42,43.97,35.3,32.99,45.83,45.26,47.75,53.14,68.1,65.81,73.11,87.31,90.09,95.75,119.77,120.19,106.69,103.96,133.66,89.2,72.9,63.66,60.77,51.14,42.15,35.0,36.12,44.09,56.44,54.94,52.41,62.47,76.96,61.85,71.25,77.5,87.72,100.08,114.25,103.3,85.31,83.51,123.97,91.2,69.53,63.16,58.58,56.3,47.59,41.6,44.69,47.44,60.35,61.6,57.99,66.15,71.22,70.12,75.25,99.01,100.0,112.31,60.18,55.13,49.74,48.4,42.82,36.51,33.76,43.49,41.93,25.77,15.07,29.51,31.85,43.11,58.74,60.09,65.74,76.39,75.4,73.3,86.14,128.57,85.96,68.54,58.02,49.86,40.79,30.25,25.09,26.7,38.23,48.46,36.89,8.64,8.48,10.37,4.93,9.82,16.8,33.05,39.61,43.52,39.17,26.87,35.9,90.5,66.19,57.09,44.38,42.56,44.71,34.03,22.69,24.97,36.32,40.57,28.92,3.58,2.38,12.03,11.24,16.79,42.57,61.94,75.46
SettlementPointPrice,9.82,5.83,4.53,4.03,4.67,5.1,6.58,10.85,14.21,14.64,10.42,9.24,8.31,8.67,8.91,8.9,9.37,14.99,26.5,23.89,19.02,14.99,12.52,12.2,6.01,5.0,3.61,4.09,5.0,6.38,13.06,19.07,21.38,22.06,20.6,15.34,17.52,18.06,14.55,14.28,14.75,17.03,47.05,46.05,29.57,25.47,17.27,20.25,18.1,15.58,15.66,17.36,19.43,23.21,26.0,30.47,28.93,26.0,30.29,32.11,30.74,29.13,25.65,24.0,22.27,1.83,0.41,-0.55,-0.91,-0.41,0.21,1.49,3.05,6.01,6.1,1.95,2.54,2.4,2.61,2.54,2.66,3.32,8.13,19.11,14.88,9.24,5.26,3.53,7.11,2.97,6.08,4.91,5.69,6.59,7.99,14.66,18.87,19.89,20.78,17.22,9.56,6.56,5.47,2.63,1.66,2.9,8.92,43.23,44.99,28.41,24.37,15.76,18.85,17.86,18.13,18.82,21.97,23.71,27.7,31.32,35.26,33.24,27.99,31.19,32.98,31.54,29.81,26.17,24.46,22.86
SettlementPointPrice,22.67,25.74,26.0,,26.31,28.58,31.41,49.65,72.8,58.02,39.17,28.93,26.17,23.0,22.6,19.89,18.97,19.14,18.37,28.0,34.72,38.81,34.53,22.48,15.23,9.03,8.6,7.44,9.09,14.3,26.29,33.18,31.3,27.6,25.48,23.38,19.25,19.32,22.37,21.74,22.01,22.15,21.64,26.02,47.89,95.42,53.54,32.16,31.08,34.57,32.3,31.83,32.6,33.28,37.9,44.24,55.0,42.74,32.41,27.36,26.71,28.72,27.77,29.38,30.36,0.26,-0.29,-0.17,,-0.29,-0.28,0.81,8.41,25.15,11.54,6.03,0.43,-0.28,-0.28,-0.63,-1.98,-3.82,-3.68,-2.75,-0.49,-0.29,-0.29,-2.06,-1.53,-4.0,-6.39,-5.95,-5.62,-5.1,-4.0,-0.69,-0.88,-0.28,-0.29,-0.29,-1.63,-2.02,-2.42,-0.29,-1.88,-2.05,-3.61,-3.79,-0.28,32.9,90.0,50.0,31.52,30.45,33.9,31.66,31.24,31.88,32.67,37.44,43.1,53.97,42.09,31.35,26.1,25.31,27.87,27.29,28.96,30.21
SettlementPointPrice,9.82,5.83,4.53,4.03,4.67,5.1,6.58,10.85,14.21,14.64,10.42,9.24,8.31,8.67,8.91,8.9,9.37,14.99,26.5,23.89,19.02,14.99,12.52,12.2,6.01,5.0,3.61,4.09,5.0,6.38,13.06,19.07,21.38,22.06,20.6,15.34,17.52,18.06,14.55,14.28,14.75,17.03,47.05,46.05,29.57,25.47,17.27,20.25,18.1,15.58,15.66,17.36,19.43,23.21,26.0,30.47,28.93,26.0,30.29,32.11,30.74,29.13,25.65,24.0,22.27,1.83,0.41,-0.55,-0.91,-0.41,0.21,1.49,3.05,6.01,6.1,1.95,2.54,2.4,2.61,2.54,2.66,3.32,8.13,19.11,14.88,9.24,5.26,3.53,7.11,2.97,6.08,4.91,5.69,6.59,7.99,14.66,18.87,19.89,20.78,17.22,9.56,6.56,5.47,2.63,1.66,2.9,8.92,43.23,44.99,28.41,24.37,15.76,18.85,17.86,18.13,18.82,21.97,23.71,27.7,31.32,35.26,33.24,27.99,31.19,32.98,31.54,29.81,26.17,24.46,22.86
SettlementPointPrice,74.03,71.55,65.57,61.0,58.96,56.59,58.18,61.66,62.15,67.0,72.0,73.16,88.0,100.22,113.13,131.99,160.54,168.07,150.0,138.97,154.97,130.02,88.14,72.35,62.99,55.18,52.54,51.2,51.48,51.84,55.78,66.0,67.18,72.99,69.97,76.86,97.86,89.86,104.58,119.77,145.94,159.4,138.57,126.02,129.95,109.65,89.4,75.0,66.34,61.49,56.67,53.4,53.06,53.62,57.04,63.1,67.24,71.78,79.19,97.19,103.68,100.2,125.4,248.86,329.02,74.79,71.68,65.71,61.14,59.09,56.73,58.32,61.78,62.23,67.0,72.0,73.16,88.01,100.16,112.34,130.42,159.08,166.3,148.88,138.66,155.1,130.38,88.37,72.66,63.14,55.36,52.8,51.47,51.81,52.11,55.64,64.48,65.69,70.54,67.64,73.82,93.11,87.74,102.57,117.25,143.41,158.22,137.47,127.07,130.89,110.56,89.89,75.51,66.69,61.92,57.14,53.71,53.43,54.04,56.88,62.69,66.71,70.55,76.89,92.9,98.81,99.86,125.44,248.36,329.01
SettlementPointPrice,22.67,25.74,26.0,,26.31,28.58,31.41,49.65,72.8,58.02,39.17,28.93,26.17,23.0,22.6,19.89,18.97,19.14,18.37,28.0,34.72,38.81,34.53,22.48,15.23,9.03,8.6,7.44,9.09,14.3,26.29,33.18,31.3,27.6,25.48,23.38,19.25,19.32,22.37,21.74,22.01,22.15,21.64,26.02,47.89,95.42,53.54,32.16,31.08,34.57,32.3,31.83,32.6,33.28,37.9,44.24,55.0,42.74,32.41,27.36,26.71,28.72,27.77,29.38,30.36,0.26,-0.29,-0.17,,-0.29,-0.28,0.81,8.41,25.15,11.54,6.03,0.43,-0.28,-0.28,-0.63,-1.98,-3.82,-3.68,-2.75,-0.49,-0.29,-0.29,-2.06,-1.53,-4.0,-6.39,-5.95,-5.62,-5.1,-4.0,-0.69,-0.88,-0.28,-0.29,-0.29,-1.63,-2.02,-2.42,-0.29,-1.88,-2.05,-3.61,-3.79,-0.28,32.9,90.0,50.0,31.52,30.45,33.9,31.66,31.24,31.88,32.67,37.44,43.1,53.97,42.09,31.35,26.1,25.31,27.87,27.29,28.96,30.21
SettlementPointPrice,23.72,34.1,32.48,29.61,32.92,34.97,32.88,39.12,38.04,36.64,34.53,32.92,32.69,32.77,33.3,35.91,38.33,57.25,117.23,61.59,50.2,44.25,43.32,38.79,35.41,30.4,28.83,28.55,28.17,28.91,35.03,45.22,41.77,34.36,32.06,34.31,37.82,39.16,40.21,37.58,39.65,54.63,92.85,42.22,36.54,33.42,30.16,28.32,19.45,10.77,8.15,7.0,7.39,9.66,18.0,30.1,33.03,30.29,30.98,30.56,25.92,26.9,32.01,30.36,30.89,6.09,32.84,32.0,30.0,33.39,35.35,32.79,38.05,37.16,36.08,32.09,29.63,29.59,32.32,32.7,35.46,37.81,56.07,115.95,60.81,49.77,43.67,42.17,38.21,35.12,31.81,29.98,29.67,29.06,29.7,35.54,46.97,43.23,34.02,31.56,34.02,37.48,38.86,39.91,37.13,39.17,54.19,94.86,45.28,38.88,33.5,28.85,22.51,12.33,-0.28,-0.29,-0.28,0.06,1.35,7.65,13.56,15.58,4.77,2.24,3.39,3.91,2.81,5.01,4.52,5.68
SettlementPointPrice,9.82,5.83,4.53,4.03,4.67,5.1,6.58,10.85,14.21,14.64,10.42,9.24,8.31,8.67,8.91,8.9,9.37,14.99,26.5,23.89,19.02,14.99,12.52,12.2,6.01,5.0,3.61,4.09,5.0,6.38,13.06,19.07,21.38,22.06,20.6,15.34,17.52,18.06,14.55,14.28,14.75,17.03,47.05,46.05,29.57,25.47,17.27,20.25,18.1,15.58,15.66,17.36,19.43,23.21,26.0,30.47,28.93,26.0,30.29,32.11,30.74,29.13,25.65,24.0,22.27,1.83,0.41,-0.55,-0.91,-0.41,0.21,1.49,3.05,6.01,6.1,1.95,2.54,2.4,2.61,2.54,2.66,3.32,8.13,19.11,14.88,9.24,5.26,3.53,7.11,2.97,6.08,4.91,5.69,6.59,7.99,14.66,18.87,19.89,20.78,17.22,9.56,6.56,5.47,2.63,1.66,2.9,8.92,43.23,44.99,28.41,24.37,15.76,18.85,17.86,18.13,18.82,21.97,23.71,27.7,31.32,35.26,33.24,27.99,31.19,32.98,31.54,29.81,26.17,24.46,22.86
SettlementPointPrice,74.03,71.55,65.57,61.0,58.96,56.59,58.18,61.66,62.15,67.0,72.0,73.16,88.0,100.22,113.13,131.99,160.54,168.07,150.0,138.97,154.97,130.02,88.14,72.35,62.99,55.18,52.54,51.2,51.48,51.84,55.78,66.0,67.18,72.99,69.97,76.86,97.86,89.86,104.58,119.77,145.94,159.4,138.57,126.02,129.95,109.65,89.4,75.0,66.34,61.49,56.67,53.4,53.06,53.62,57.04,63.1,67.24,71.78,79.19,97.19,103.68,100.2,125.4,248.86,329.02,74.79,71.68,65.71,61.14,59.09,56.73,58.32,61.78,62.23,67.0,72.0,73.16,88.01,100.16,112.34,130.42,159.08,166.3,148.88,138.66,155.1,130.38,88.37,72.66,63.14,55.36,52.8,51.47,51.81,52.11,55.64,64.48,65.69,70.54,67.64,73.82,93.11,87.74,102.57,117.25,143.41,158.22,137.47,127.07,130.89,110.56,89.89,75.51,66.69,61.92,57.14,53.71,53.43,54.04,56.88,62.69,66.71,70.55,76.89,92.9,98.81,99.86,125.44,248.36,329.01
